item,category
Cheese,Dairy
Rosemary,Herbs & Spices
Parsley,Herbs & Spices
Oregano,Herbs & Spices
Thyme,Herbs & Spices
Garlic,Produce
Olive Oil,Pantry
Salt,Pantry
Flour,Pantry
Baking Soda,Pantry
Baking Powder,Pantry
Yogurt,Dairy
Milk,Dairy
Eggs,Dairy
Butter,Dairy
Chicken Thigh Fillets,Meat
Cooking Salt,Pantry
Black Pepper,Herbs & Spices
Sun-Dried Tomato Stripes,Pantry
Oil,Pantry
Onion,Produce
Garlic Cloves,Produce
Tomato Paste,Pantry
Dry White Wine,Other
Canned Crushed Tomato,Pantry
Fusilli Pasta,Pantry
Chicken Stock/Broth,Pantry
Basil Leaves,Produce
Ricotta,Dairy
Parmesan,Dairy
Nutella,Pantry
Dark Chocolate Chips,Pantry
Plain Flour,Pantry
Unsalted Butter,Dairy
Brown Sugar,Pantry
Vanilla Extract,Pantry
Honey,Pantry
Egg,Dairy
Gingernuts,Pantry
Caster Sugar,Pantry
Cream,Dairy
White Chocolate,Baking
Cream Cheese,Dairy
Lemon Juice,Produce
Boysenberries,Produce
Maple Syrup,Condiments
